1.2343000000000001e+02   -7.1287881056380731e-02
1.2344000000000000e+02   -7.1194407568561324e-02
1.2345000000000000e+02   -7.1093822559747666e-02
1.2346000000000001e+02   -7.0986136663354418e-02
1.2347000000000000e+02   -7.0871361221895995e-02
1.2348000000000000e+02   -7.0749508285794571e-02
1.2349000000000001e+02   -7.0620590612119130e-02
1.2350000000000000e+02   -7.0484621663252270e-02
1.2351000000000001e+02   -7.0341615605486740e-02
1.2352000000000000e+02   -7.0191587307553413e-02
1.2353000000000000e+02   -7.0034552339076392e-02
1.2354000000000001e+02   -6.9870526968961094e-02
1.2355000000000000e+02   -6.9699528163710694e-02
1.2356000000000000e+02   -6.9521573585672583e-02
1.2357000000000001e+02   -6.9336681591217753e-02
1.2358000000000000e+02   -6.9144871228848825e-02
1.2359000000000000e+02   -6.8946162237238651e-02
1.2360000000000001e+02   -6.8740575043202953e-02
1.2361000000000000e+02   -6.8528130759601638e-02
1.2362000000000000e+02   -6.8308851183171468e-02
1.2363000000000001e+02   -6.8082758792293641e-02
1.2364000000000000e+02   -6.7849876744690341e-02
1.2365000000000001e+02   -6.7610228875053677e-02
1.2366000000000000e+02   -6.7363839692610353e-02
1.2367000000000000e+02   -6.7110734378614173e-02
1.2368000000000001e+02   -6.6850938783776431e-02
1.2369000000000000e+02   -6.6584479425626689e-02
1.2370000000000000e+02   -6.6311383485806244e-02
1.2371000000000001e+02   -6.6031678807299501e-02
1.2372000000000000e+02   -6.5745393891595658e-02
1.2373000000000000e+02   -6.5452557895784885e-02
1.2374000000000001e+02   -6.5153200629592664e-02
1.2375000000000000e+02   -6.4847352552345847e-02
1.2376000000000001e+02   -6.4535044769873498e-02
1.2377000000000000e+02   -6.4216309031347882e-02
1.2378000000000000e+02   -6.3891177726054946e-02
1.2379000000000001e+02   -6.3559683880107520e-02
1.2380000000000000e+02   -6.3221861153090864e-02
1.2381000000000000e+02   -6.2877743834644756e-02
1.2382000000000001e+02   -6.2527366840987572e-02
1.2383000000000000e+02   -6.2170765711373303e-02
1.2384000000000000e+02   -6.1807976604486864e-02
1.2385000000000001e+02   -6.1439036294781958e-02
1.2386000000000000e+02   -6.1063982168753465e-02
1.2387000000000000e+02   -6.0682852221148616e-02
1.2388000000000001e+02   -6.0295685051122580e-02
1.2389000000000000e+02   -5.9902519858329131e-02
1.2390000000000001e+02   -5.9503396438951479e-02
1.2391000000000000e+02   -5.9098355181679413e-02
1.2392000000000000e+02   -5.8687437063619154e-02
1.2393000000000001e+02   -5.8270683646153086e-02
1.2394000000000000e+02   -5.7848137070735828e-02
1.2395000000000000e+02   -5.7419840054632493e-02
1.2396000000000001e+02   -5.6985835886605288e-02
1.2397000000000000e+02   -5.6546168422537638e-02
1.2398000000000000e+02   -5.6100882081002147e-02
1.2399000000000001e+02   -5.5650021838778180e-02
1.2400000000000000e+02   -5.5193633226308408e-02
1.2401000000000001e+02   -5.4731762323100328e-02
1.2402000000000000e+02   -5.4264455753079664e-02
1.2403000000000000e+02   -5.3791760679879945e-02
1.2404000000000001e+02   -5.3313724802088555e-02
1.2405000000000000e+02   -5.2830396348432854e-02
1.2406000000000000e+02   -5.2341824072913622e-02
1.2407000000000001e+02   -5.1848057249892790e-02
1.2408000000000000e+02   -5.1349145669123145e-02
1.2409000000000000e+02   -5.0845139630726878e-02
1.2410000000000001e+02   -5.0336089940129988e-02
1.2411000000000000e+02   -4.9822047902940141e-02
1.2412000000000000e+02   -4.9303065319774839e-02
1.2413000000000001e+02   -4.8779194481047158e-02
1.2414000000000000e+02   -4.8250488161696359e-02
1.2415000000000001e+02   -4.7716999615870392e-02
1.2416000000000000e+02   -4.7178782571568413e-02
1.2417000000000000e+02   -4.6635891225225164e-02
1.2418000000000001e+02   -4.6088380236260156e-02
1.2419000000000000e+02   -4.5536304721573620e-02
1.2420000000000000e+02   -4.4979720249996934e-02
1.2421000000000001e+02   -4.4418682836705331e-02
1.2422000000000000e+02   -4.3853248937579595e-02
1.2423000000000000e+02   -4.3283475443523928e-02
1.2424000000000001e+02   -4.2709419674747985e-02
1.2425000000000000e+02   -4.2131139374999398e-02
1.2426000000000001e+02   -4.1548692705754224e-02
1.2427000000000000e+02   -4.0962138240374264e-02
1.2428000000000000e+02   -4.0371534958211580e-02
1.2429000000000001e+02   -3.9776942238684998e-02
1.2430000000000000e+02   -3.9178419855309010e-02
1.2431000000000000e+02   -3.8576027969683631e-02
1.2432000000000001e+02   -3.7969827125453513e-02
1.2433000000000000e+02   -3.7359878242221922e-02
1.2434000000000000e+02   -3.6746242609427257e-02
1.2435000000000001e+02   -3.6128981880191181e-02
1.2436000000000000e+02   -3.5508158065122933e-02
1.2437000000000000e+02   -3.4883833526088363e-02
1.2438000000000001e+02   -3.4256070969952319e-02
1.2439000000000000e+02   -3.3624933442279174e-02
1.2440000000000001e+02   -3.2990484320999776e-02
1.2441000000000000e+02   -3.2352787310054844e-02
1.2442000000000000e+02   -3.1711906432992709e-02
1.2443000000000001e+02   -3.1067906026549099e-02
1.2444000000000000e+02   -3.0420850734187224e-02
1.2445000000000000e+02   -2.9770805499607568e-02
1.2446000000000001e+02   -2.9117835560236466e-02
1.2447000000000000e+02   -2.8462006440677635e-02
1.2448000000000000e+02   -2.7803383946135393e-02
1.2449000000000001e+02   -2.7142034155818826e-02
1.2450000000000000e+02   -2.6478023416310659e-02
1.2451000000000001e+02   -2.5811418334909870e-02
1.2452000000000000e+02   -2.5142285772958291e-02
1.2453000000000000e+02   -2.4470692839128120e-02
1.2454000000000001e+02   -2.3796706882699439e-02
1.2455000000000000e+02   -2.3120395486804762e-02
1.2456000000000000e+02   -2.2441826461650719e-02
1.2457000000000001e+02   -2.1761067837726199e-02
1.2458000000000000e+02   -2.1078187858980413e-02
1.2459000000000000e+02   -2.0393254975980060e-02
1.2460000000000001e+02   -1.9706337839055219e-02
1.2461000000000000e+02   -1.9017505291416999e-02
1.2462000000000000e+02   -1.8326826362256507e-02
1.2463000000000001e+02   -1.7634370259834494e-02
1.2464000000000000e+02   -1.6940206364544987e-02
1.2465000000000001e+02   -1.6244404221962060e-02
1.2466000000000000e+02   -1.5547033535880717e-02
1.2467000000000000e+02   -1.4848164161327500e-02
1.2468000000000001e+02   -1.4147866097571555e-02
1.2469000000000000e+02   -1.3446209481111828e-02
1.2470000000000000e+02   -1.2743264578651107e-02
1.2471000000000001e+02   -1.2039101780066608e-02
1.2472000000000000e+02   -1.1333791591359820e-02
1.2473000000000000e+02   -1.0627404627595269e-02
1.2474000000000001e+02   -9.9200116058380198e-03
1.2475000000000000e+02   -9.2116833380724693e-03
1.2476000000000001e+02   -8.5024907241122560e-03
1.2477000000000000e+02   -7.7925047445119525e-03
1.2478000000000000e+02   -7.0817964534562444e-03
1.2479000000000001e+02   -6.3704369716573311e-03
1.2480000000000000e+02   -5.6584974792363010e-03
1.2481000000000000e+02   -4.9460492085989108e-03
1.2482000000000001e+02   -4.2331634373160591e-03
1.2483000000000000e+02   -3.5199114809910509e-03
1.2484000000000000e+02   -2.8063646861236531e-03
1.2485000000000001e+02   -2.0925944229807968e-03
1.2486000000000000e+02   -1.3786720784563146e-03
1.2487000000000000e+02   -6.6466904892959941e-04
1.2488000000000001e+02   4.9343266866995033e-05
1.2489000000000000e+02   7.6329347498953779e-04
1.2490000000000001e+02   1.4771101934228435e-03
1.2491000000000000e+02   2.1907220592089251e-03
1.2492000000000000e+02   2.9040577355881328e-03
1.2493000000000001e+02   3.6170459191219237e-03
1.2494000000000000e+02   4.3296153468219056e-03
1.2495000000000000e+02   5.0416948032741670e-03
1.2496000000000001e+02   5.7532131277492479e-03
1.2497000000000000e+02   6.4640992213151798e-03
1.2498000000000000e+02   7.1742820539437363e-03
1.2499000000000001e+02   7.8836906716001458e-03
1.2500000000000000e+02   8.5922542033337775e-03
1.2501000000000001e+02   9.2999018683598781e-03
1.2502000000000000e+02   1.0006562983121720e-02
1.2503000000000000e+02   1.0712166968357481e-02
1.2504000000000001e+02   1.1416643356141148e-02
1.2505000000000000e+02   1.2119921796921731e-02
1.2506000000000000e+02   1.2821932066550027e-02
1.2507000000000001e+02   1.3522604073283357e-02
1.2508000000000000e+02   1.4221867864785463e-02
1.2509000000000000e+02   1.4919653635111907e-02
1.2510000000000001e+02   1.5615891731671315e-02
1.2511000000000000e+02   1.6310512662179699e-02
1.2512000000000000e+02   1.7003447101598186e-02
1.2513000000000001e+02   1.7694625899044539e-02
1.2514000000000000e+02   1.8383980084695665e-02
1.2515000000000001e+02   1.9071440876671390e-02
1.2516000000000000e+02   1.9756939687889163e-02
1.2517000000000000e+02   2.0440408132913344e-02
1.2518000000000001e+02   2.1121778034769192e-02
1.2519000000000000e+02   2.1800981431745220e-02
1.2520000000000000e+02   2.2477950584173418e-02
1.2521000000000001e+02   2.3152617981178084e-02
1.2522000000000000e+02   2.3824916347409929e-02
1.2523000000000000e+02   2.4494778649756063e-02
1.2524000000000001e+02   2.5162138104016601e-02
1.2525000000000000e+02   2.5826928181564523e-02
1.2526000000000001e+02   2.6489082615979379e-02
1.2527000000000000e+02   2.7148535409644761e-02
1.2528000000000000e+02   2.7805220840332590e-02
1.2529000000000001e+02   2.8459073467745226e-02
1.2530000000000000e+02   2.9110028140038297e-02
1.2531000000000000e+02   2.9758020000313936e-02
1.2532000000000001e+02   3.0402984493076039e-02
1.2533000000000000e+02   3.1044857370662857e-02
1.2534000000000000e+02   3.1683574699648429e-02
1.2535000000000001e+02   3.2319072867203917e-02
1.2536000000000000e+02   3.2951288587434464e-02
1.2537000000000000e+02   3.3580158907683004e-02
1.2538000000000001e+02   3.4205621214791884e-02
1.2539000000000000e+02   3.4827613241338484e-02
1.2540000000000001e+02   3.5446073071835456e-02
1.2541000000000000e+02   3.6060939148886598e-02
1.2542000000000000e+02   3.6672150279319575e-02
1.2543000000000001e+02   3.7279645640268630e-02
1.2544000000000000e+02   3.7883364785228579e-02
1.2545000000000000e+02   3.8483247650070496e-02
1.2546000000000001e+02   3.9079234559011161e-02
1.2547000000000000e+02   3.9671266230550818e-02
1.2548000000000000e+02   4.0259283783371000e-02
1.2549000000000001e+02   4.0843228742184309e-02
1.2550000000000000e+02   4.1423043043550808e-02
1.2551000000000001e+02   4.1998669041652538e-02
1.2552000000000000e+02   4.2570049514017827e-02
1.2553000000000000e+02   4.3137127667214815e-02
1.2554000000000001e+02   4.3699847142489770e-02
1.2555000000000000e+02   4.4258152021369332e-02
1.2556000000000000e+02   4.4811986831218412e-02
1.2557000000000001e+02   4.5361296550745785e-02
1.2558000000000000e+02   4.5906026615471489e-02
1.2559000000000000e+02   4.6446122923147801e-02
1.2560000000000001e+02   4.6981531839126782e-02
1.2561000000000000e+02   4.7512200201687609e-02
1.2562000000000000e+02   4.8038075327316049e-02
1.2563000000000001e+02   4.8559105015928979e-02
1.2564000000000000e+02   4.9075237556056979e-02
1.2565000000000001e+02   4.9586421729977528e-02
1.2566000000000000e+02   5.0092606818791172e-02
1.2567000000000000e+02   5.0593742607458365e-02
1.2568000000000001e+02   5.1089779389774513e-02
1.2569000000000000e+02   5.1580667973301311e-02
1.2570000000000000e+02   5.2066359684245875e-02
1.2571000000000001e+02   5.2546806372281582e-02
1.2572000000000000e+02   5.3021960415322436e-02
1.2573000000000000e+02   5.3491774724244164e-02
1.2574000000000001e+02   5.3956202747545527e-02
1.2575000000000000e+02   5.4415198475961740e-02
1.2576000000000001e+02   5.4868716447023069e-02
1.2577000000000000e+02   5.5316711749552022e-02
1.2578000000000000e+02   5.5759140028114725e-02
1.2579000000000001e+02   5.6195957487406696e-02
1.2580000000000000e+02   5.6627120896588883e-02
1.2581000000000000e+02   5.7052587593566635e-02
1.2582000000000001e+02   5.7472315489205887e-02
1.2583000000000000e+02   5.7886263071497648e-02
1.2584000000000000e+02   5.8294389409663958e-02
1.2585000000000001e+02   5.8696654158200259e-02
1.2586000000000000e+02   5.9093017560864415e-02
1.2587000000000000e+02   5.9483440454606136e-02
1.2588000000000001e+02   5.9867884273431968e-02
1.2589000000000000e+02   6.0246311052215125e-02
1.2590000000000001e+02   6.0618683430445096e-02
1.2591000000000000e+02   6.0984964655911085e-02
1.2592000000000000e+02   6.1345118588332123e-02
1.2593000000000001e+02   6.1699109702918142e-02
1.2594000000000000e+02   6.2046903093874346e-02
1.2595000000000000e+02   6.2388464477843165e-02
1.2596000000000001e+02   6.2723760197279516e-02
1.2597000000000000e+02   6.3052757223767547e-02
1.2598000000000000e+02   6.3375423161274161e-02
1.2599000000000001e+02   6.3691726249334848e-02
1.2600000000000000e+02   6.4001635366180074e-02
1.2601000000000001e+02   6.4305120031797100e-02
1.2602000000000000e+02   6.4602150410923570e-02
1.2603000000000000e+02   6.4892697315982448e-02
1.2604000000000001e+02   6.5176732209945840e-02
1.2605000000000000e+02   6.5454227209137558e-02
1.2606000000000000e+02   6.5725155085970419e-02
1.2607000000000001e+02   6.5989489271613647e-02
1.2608000000000000e+02   6.6247203858598419e-02
1.2609000000000000e+02   6.6498273603356417e-02
1.2610000000000001e+02   6.6742673928688809e-02
1.2611000000000000e+02   6.6980380926171687e-02
1.2612000000000000e+02   6.7211371358494351e-02
1.2613000000000001e+02   6.7435622661727201e-02
1.2614000000000000e+02   6.7653112947525337e-02
1.2615000000000001e+02   6.7863821005264141e-02
1.2616000000000000e+02   6.8067726304104084e-02
1.2617000000000000e+02   6.8264808994991794e-02
1.2618000000000001e+02   6.8455049912588453e-02
1.2619000000000000e+02   6.8638430577132536e-02
1.2620000000000000e+02   6.8814933196233954e-02
1.2621000000000001e+02   6.8984540666596608e-02
1.2622000000000000e+02   6.9147236575674800e-02
1.2623000000000000e+02   6.9303005203259910e-02
1.2624000000000001e+02   6.9451831522995860e-02
1.2625000000000000e+02   6.9593701203827088e-02
1.2626000000000001e+02   6.9728600611377034e-02
1.2627000000000000e+02   6.9856516809254504e-02
1.2628000000000000e+02   6.9977437560293440e-02
1.2629000000000001e+02   7.0091351327719487e-02
1.2630000000000000e+02   7.0198247276248765e-02
1.2631000000000000e+02   7.0298115273115858e-02
1.2632000000000001e+02   7.0390945889030498e-02
1.2633000000000000e+02   7.0476730399064949e-02
1.2634000000000000e+02   7.0555460783470955e-02
1.2635000000000001e+02   7.0627129728424970e-02
1.2636000000000000e+02   7.0691730626703961e-02
1.2637000000000000e+02   7.0749257578290287e-02
1.2638000000000001e+02   7.0799705390904938e-02
1.2639000000000000e+02   7.0843069580471263e-02
1.2640000000000001e+02   7.0879346371507085e-02
1.2641000000000000e+02   7.0908532697445875e-02
1.2642000000000000e+02   7.0930626200887748e-02
1.2643000000000001e+02   7.0945625233778550e-02
1.2644000000000000e+02   7.0953528857518849e-02
1.2645000000000000e+02   7.0954336843001689e-02
1.2646000000000001e+02   7.0948049670579244e-02
1.2647000000000000e+02   7.0934668529958791e-02
1.2648000000000000e+02   7.0914195320027698e-02
1.2649000000000001e+02   7.0886632648607534e-02
1.2650000000000000e+02   7.0851983832137325e-02
1.2651000000000001e+02   7.0810252895285919e-02
1.2652000000000000e+02   7.0761444570493770e-02
1.2653000000000000e+02   7.0705564297443610e-02
1.2654000000000001e+02   7.0642618222461179e-02
1.2655000000000000e+02   7.0572613197844622e-02
1.2656000000000000e+02   7.0495556781123389e-02
1.2657000000000001e+02   7.0411457234247618e-02
1.2658000000000000e+02   7.0320323522706077e-02
1.2659000000000000e+02   7.0222165314573981e-02
1.2660000000000001e+02   7.0116992979491588e-02
1.2661000000000000e+02   7.0004817587571905e-02
1.2662000000000000e+02   6.9885650908237812e-02
1.2663000000000001e+02   6.9759505408991479e-02
1.2664000000000000e+02   6.9626394254112114e-02
1.2665000000000001e+02   6.9486331303284354e-02
1.2666000000000000e+02   6.9339331110158997e-02
1.2667000000000000e+02   6.9185408920841768e-02
1.2668000000000001e+02   6.9024580672315566e-02
1.2669000000000000e+02   6.8856862990792439e-02
1.2670000000000000e+02   6.8682273189995757e-02
1.2671000000000001e+02   6.8500829269376826e-02
1.2672000000000000e+02   6.8312549912260295e-02
1.2673000000000000e+02   6.8117454483921716e-02
1.2674000000000001e+02   6.7915563029599085e-02
1.2675000000000000e+02   6.7706896272434425e-02
1.2676000000000001e+02   6.7491475611347704e-02
1.2677000000000000e+02   6.7269323118846008e-02
1.2678000000000000e+02   6.7040461538761503e-02
1.2679000000000001e+02   6.6804914283926625e-02
1.2680000000000000e+02   6.6562705433779790e-02
1.2681000000000000e+02   6.6313859731904387e-02
1.2682000000000001e+02   6.6058402583504663e-02
1.2683000000000000e+02   6.5796360052812697e-02
1.2684000000000000e+02   6.5527758860429400e-02
1.2685000000000001e+02   6.5252626380603765e-02
1.2686000000000000e+02   6.4970990638443193e-02
1.2687000000000000e+02   6.4682880307059473e-02
1.2688000000000001e+02   6.4388324704653152e-02
1.2689000000000000e+02   6.4087353791530632e-02
1.2690000000000001e+02   6.3779998167056859e-02
1.2691000000000000e+02   6.3466289066548692e-02
1.2692000000000000e+02   6.3146258358098659e-02
1.2693000000000001e+02   6.2819938539342049e-02
1.2694000000000000e+02   6.2487362734157073e-02
1.2695000000000000e+02   6.2148564689302480e-02
1.2696000000000001e+02   6.1803578770997361e-02
1.2697000000000000e+02   6.1452439961435311e-02
1.2698000000000000e+02   6.1095183855236927e-02
1.2699000000000001e+02   6.0731846655845946e-02
1.2700000000000000e+02   6.0362465171860356e-02
1.2701000000000001e+02   5.9987076813303175e-02
1.2702000000000000e+02   5.9605719587838724e-02
1.2703000000000000e+02   5.9218432096921327e-02
1.2704000000000001e+02   5.8825253531893155e-02
1.2705000000000000e+02   5.8426223670018096e-02
1.2706000000000000e+02   5.8021382870456946e-02
1.2707000000000001e+02   5.7610772070190192e-02
1.2708000000000000e+02   5.7194432779878096e-02
1.2709000000000000e+02   5.6772407079663675e-02
1.2710000000000001e+02   5.6344737614924346e-02
1.2711000000000000e+02   5.5911467591962312e-02
1.2712000000000000e+02   5.5472640773638830e-02
1.2713000000000001e+02   5.5028301474958942e-02
1.2714000000000000e+02   5.4578494558595723e-02
1.2715000000000001e+02   5.4123265430360105e-02
1.2716000000000000e+02   5.3662660034623083e-02
1.2717000000000000e+02   5.3196724849674901e-02
1.2718000000000001e+02   5.2725506883040806e-02
1.2719000000000000e+02   5.2249053666737981e-02
1.2720000000000000e+02   5.1767413252480007e-02
1.2721000000000001e+02   5.1280634206836206e-02
1.2722000000000000e+02   5.0788765606333483e-02
1.2723000000000000e+02   5.0291857032507804e-02
1.2724000000000001e+02   4.9789958566911485e-02
1.2725000000000000e+02   4.9283120786065046e-02
1.2726000000000001e+02   4.8771394756359582e-02
1.2727000000000000e+02   4.8254832028917845e-02
1.2728000000000000e+02   4.7733484634396563e-02
1.2729000000000001e+02   4.7207405077751903e-02
1.2730000000000000e+02   4.6676646332950843e-02
1.2731000000000000e+02   4.6141261837635908e-02
1.2732000000000001e+02   4.5601305487750723e-02
1.2733000000000000e+02   4.5056831632113464e-02
1.2734000000000000e+02   4.4507895066945323e-02
1.2735000000000001e+02   4.3954551030361708e-02
1.2736000000000000e+02   4.3396855196812710e-02
1.2737000000000000e+02   4.2834863671480337e-02
1.2738000000000001e+02   4.2268632984640141e-02
1.2739000000000000e+02   4.1698220085973924e-02
1.2740000000000001e+02   4.1123682338840659e-02
1.2741000000000000e+02   4.0545077514514700e-02
1.2742000000000000e+02   3.9962463786371520e-02
1.2743000000000001e+02   3.9375899724045808e-02
1.2744000000000000e+02   3.8785444287542471e-02
1.2745000000000000e+02   3.8191156821308740e-02
1.2746000000000001e+02   3.7593097048276028e-02
1.2747000000000000e+02   3.6991325063856849e-02
1.2748000000000000e+02   3.6385901329904817e-02
1.2749000000000001e+02   3.5776886668646327e-02
1.2750000000000000e+02   3.5164342256568913e-02
1.2751000000000001e+02   3.4548329618274601e-02
1.2752000000000000e+02   3.3928910620307687e-02
1.2753000000000000e+02   3.3306147464935716e-02
1.2754000000000001e+02   3.2680102683910577e-02
1.2755000000000000e+02   3.2050839132188230e-02
1.2756000000000000e+02   3.1418419981616708e-02
1.2757000000000001e+02   3.0782908714600939e-02
1.2758000000000000e+02   3.0144369117728907e-02
1.2759000000000000e+02   2.9502865275367957e-02
1.2760000000000001e+02   2.8858461563239939e-02
1.2761000000000000e+02   2.8211222641959573e-02
1.2762000000000000e+02   2.7561213450544852e-02
1.2763000000000001e+02   2.6908499199908262e-02
1.2764000000000000e+02   2.6253145366313235e-02
1.2765000000000001e+02   2.5595217684804456e-02
1.2766000000000000e+02   2.4934782142622056e-02
1.2767000000000000e+02   2.4271904972577276e-02
1.2768000000000001e+02   2.3606652646418022e-02
1.2769000000000000e+02   2.2939091868161683e-02
1.2770000000000000e+02   2.2269289567405308e-02
1.2771000000000001e+02   2.1597312892622140e-02
1.2772000000000000e+02   2.0923229204428410e-02
1.2773000000000000e+02   2.0247106068829342e-02
1.2774000000000001e+02   1.9569011250453756e-02
1.2775000000000000e+02   1.8889012705760801e-02
1.2776000000000001e+02   1.8207178576227934e-02
1.2777000000000000e+02   1.7523577181530657e-02
1.2778000000000000e+02   1.6838277012690424e-02
1.2779000000000001e+02   1.6151346725220506e-02
1.2780000000000000e+02   1.5462855132246293e-02
1.2781000000000000e+02   1.4772871197610254e-02
1.2782000000000001e+02   1.4081464028971225e-02
1.2783000000000000e+02   1.3388702870881113e-02
1.2784000000000000e+02   1.2694657097848325e-02
1.2785000000000001e+02   1.1999396207397681e-02
1.2786000000000000e+02   1.1302989813109732e-02
1.2787000000000000e+02   1.0605507637648889e-02
1.2788000000000001e+02   9.9070195057902512e-03
1.2789000000000000e+02   9.2075953374277392e-03
1.2790000000000001e+02   8.5073051405733357e-03
1.2791000000000000e+02   7.8062190043579555e-03
1.2792000000000000e+02   7.1044070920098304e-03
1.2793000000000001e+02   6.4019396338410419e-03
1.2794000000000000e+02   5.6988869202178171e-03
1.2795000000000000e+02   4.9953192945254689e-03
1.2796000000000001e+02   4.2913071461374991e-03
1.2797000000000000e+02   3.5869209033717211e-03
1.2798000000000000e+02   2.8822310264430030e-03
1.2799000000000001e+02   2.1773080004223581e-03
1.2800000000000000e+02   1.4722223281851520e-03
1.2800999999999999e+02   7.6704452335902759e-04
1.2802000000000001e+02   6.1845103274339304e-05
1.2803000000000000e+02   -6.4330541807925258e-04
1.2803999999999999e+02   -1.3483365371142629e-03
1.2805000000000001e+02   -2.0531777676873878e-03
1.2806000000000000e+02   -2.7577586481390146e-03
1.2806999999999999e+02   -3.4620087483479512e-03
1.2808000000000001e+02   -4.1658576767643228e-03
1.2809000000000000e+02   -4.8692350874380650e-03
1.2809999999999999e+02   -5.5720706870603792e-03
1.2811000000000001e+02   -6.2742942419813279e-03
1.2812000000000000e+02   -6.9758355852209365e-03
1.2813000000000000e+02   -7.6766246234910270e-03
1.2814000000000001e+02   -8.3765913441912407e-03
1.2815000000000001e+02   -9.0756658223963924e-03
1.2816000000000000e+02   -9.7737782278524386e-03
1.2817000000000002e+02   -1.0470858831944596e-02
1.2818000000000001e+02   -1.1166838014654691e-02
1.2819000000000000e+02   -1.1861646271524950e-02
1.2819999999999999e+02   -1.2555214220589981e-02
1.2821000000000001e+02   -1.3247472609307727e-02
1.2822000000000000e+02   -1.3938352321465168e-02
1.2822999999999999e+02   -1.4627784384089551e-02
1.2824000000000001e+02   -1.5315699974326994e-02
1.2825000000000000e+02   -1.6002030426305658e-02
1.2825999999999999e+02   -1.6686707238000219e-02
1.2827000000000001e+02   -1.7369662078061888e-02
1.2828000000000000e+02   -1.8050826792630842e-02
1.2828999999999999e+02   -1.8730133412147850e-02
1.2830000000000001e+02   -1.9407514158129493e-02
1.2831000000000000e+02   -2.0082901449923782e-02
1.2831999999999999e+02   -2.0756227911462821e-02
1.2833000000000001e+02   -2.1427426377977149e-02
1.2834000000000000e+02   -2.2096429902688480e-02
1.2834999999999999e+02   -2.2763171763497337e-02
1.2836000000000001e+02   -2.3427585469630478e-02
1.2837000000000000e+02   -2.4089604768264789e-02
1.2838000000000000e+02   -2.4749163651143824e-02
1.2839000000000001e+02   -2.5406196361152430e-02
1.2840000000000001e+02   -2.6060637398865782e-02
1.2841000000000000e+02   -2.6712421529088957e-02
1.2842000000000002e+02   -2.7361483787352807e-02
1.2843000000000001e+02   -2.8007759486382268e-02
1.2844000000000000e+02   -2.8651184222553163e-02
1.2844999999999999e+02   -2.9291693882301562e-02
1.2846000000000001e+02   -2.9929224648514809e-02
1.2847000000000000e+02   -3.0563713006881425e-02
1.2847999999999999e+02   -3.1195095752228411e-02
1.2849000000000001e+02   -3.1823309994810769e-02
1.2850000000000000e+02   -3.2448293166569192e-02
1.2850999999999999e+02   -3.3069983027371123e-02
1.2852000000000001e+02   -3.3688317671202415e-02
1.2853000000000000e+02   -3.4303235532325359e-02
1.2853999999999999e+02   -3.4914675391417835e-02
1.2855000000000001e+02   -3.5522576381661654e-02
1.2856000000000000e+02   -3.6126877994795255e-02
1.2856999999999999e+02   -3.6727520087145651e-02
1.2858000000000001e+02   -3.7324442885607850e-02
1.2859000000000000e+02   -3.7917586993586931e-02
1.2859999999999999e+02   -3.8506893396917236e-02
1.2861000000000001e+02   -3.9092303469727592e-02
1.2862000000000000e+02   -3.9673758980267433e-02
1.2863000000000000e+02   -4.0251202096708009e-02
1.2864000000000001e+02   -4.0824575392888050e-02
1.2865000000000001e+02   -4.1393821854018811e-02
1.2866000000000000e+02   -4.1958884882361970e-02
1.2867000000000002e+02   -4.2519708302850824e-02
1.2868000000000001e+02   -4.3076236368668884e-02
1.2869000000000000e+02   -4.3628413766799649e-02
1.2869999999999999e+02   -4.4176185623516488e-02
1.2871000000000001e+02   -4.4719497509837822e-02
1.2872000000000000e+02   -4.5258295446928019e-02
1.2872999999999999e+02   -4.5792525911468450e-02
1.2874000000000001e+02   -4.6322135840968406e-02
1.2875000000000000e+02   -4.6847072639029999e-02
1.2875999999999999e+02   -4.7367284180579346e-02
1.2877000000000001e+02   -4.7882718817036846e-02
1.2878000000000000e+02   -4.8393325381439360e-02
1.2878999999999999e+02   -4.8899053193527331e-02
1.2880000000000001e+02   -4.9399852064769267e-02
1.2881000000000000e+02   -4.9895672303337142e-02
1.2881999999999999e+02   -5.0386464719044469e-02
1.2883000000000001e+02   -5.0872180628220798e-02
1.2884000000000000e+02   -5.1352771858535790e-02
1.2884999999999999e+02   -5.1828190753783789e-02
1.2886000000000001e+02   -5.2298390178604180e-02
1.2887000000000000e+02   -5.2763323523149518e-02
1.2888000000000000e+02   -5.3222944707712577e-02
1.2889000000000001e+02   -5.3677208187288314e-02
1.2890000000000001e+02   -5.4126068956081783e-02
1.2891000000000000e+02   -5.4569482551973789e-02
1.2892000000000002e+02   -5.5007405060919945e-02
1.2893000000000001e+02   -5.5439793121294871e-02
1.2894000000000000e+02   -5.5866603928192031e-02
1.2894999999999999e+02   -5.6287795237655112e-02
1.2896000000000001e+02   -5.6703325370860397e-02
1.2897000000000000e+02   -5.7113153218235103e-02
1.2897999999999999e+02   -5.7517238243530444e-02
1.2899000000000001e+02   -5.7915540487826246e-02
1.2900000000000000e+02   -5.8308020573477920e-02
1.2900999999999999e+02   -5.8694639708014959e-02
1.2902000000000001e+02   -5.9075359687970591e-02
1.2903000000000000e+02   -5.9450142902652436e-02
1.2903999999999999e+02   -5.9818952337863183e-02
1.2905000000000001e+02   -6.0181751579551766e-02
1.2906000000000000e+02   -6.0538504817404380e-02
1.2906999999999999e+02   -6.0889176848384102e-02
1.2908000000000001e+02   -6.1233733080200206e-02
1.2909000000000000e+02   -6.1572139534716422e-02
1.2909999999999999e+02   -6.1904362851306294e-02
1.2911000000000001e+02   -6.2230370290137754e-02
1.2912000000000000e+02   -6.2550129735395393e-02
1.2913000000000000e+02   -6.2863609698448758e-02
1.2914000000000001e+02   -6.3170779320948889e-02
